id,uuid,name,external_customer_id,subdomain,bridge_url,region,upoq_required
7900,4e50a7b9-6400-4a80-9f5a-35d5a1de0204,intrials,intrials,intrials,https://intrials.openclinica.io/OpenClinica,US,t
4104,f9f4b640-455e-4b9a-aac1-401c3a2e7169,adc,adc,adc,https://adc.openclinica.io/OpenClinica,US,t
7957,e3ccd528-4bd2-4bb9-9222-ee11fdb4fb4d,hhtu,hhtu,hhtu,https://hhtu.openclinica.io/OpenClinica,UK,t
3806,462236c8-0d3d-4086-a31c-c0d5a73dd71d,npeu,npeu,npeu,https://npeu.openclinica.io/OpenClinica,UK,t
3055,ed64d2a5-81b6-441e-a086-d4928766e88b,ovc,ovc,ovc,https://ovc.openclinica.io/OpenClinica,UK,t
4562,b859d5a4-09e6-40ba-b7c2-bff8ab928a8f,thinq,thinq,thinq,https://thinq.openclinica.io/OpenClinica,US,t
4566,a524bfab-e455-4827-a45f-7ff59a1de3fc,demo1,demo1,demo1,https://demo1.openclinica.io/OpenClinica,US,t
7250,0d675c83-9703-4fed-9d54-3f3c6be18c71,nnrd,nnrd,nnrd,https://nnrd.openclinica.io/OpenClinica,UK,t
4571,9fb82c7f-cbac-4aa0-89a1-029dbd301e49,candesant,candesant,candesant,https://candesant.openclinica.io/OpenClinica,US,t
4405,a4adbb08-1015-4e89-99b2-0e11f04858b5,isglobal,isglobal,isglobal,https://isglobal.openclinica.io/OpenClinica,EU,t
4412,9349f195-3e22-49f7-b35f-980b3b5e7c9d,octo,octo,octo,https://octo.openclinica.io/OpenClinica,UK,t
4406,20a910ff-8dc9-4fdd-8980-39f2661bbd10,signifikans,signifikans,signifikans,https://signifikans.openclinica.io/OpenClinica,EU,t
3957,5efa3ec4-e88a-4e70-bc50-35395948e1c3,phc,phc,phc,https://phc.openclinica.io/OpenClinica,UK,t
8061,e6b6a5e2-f574-4e17-bbd2-d5268630e87c,brainsciences,brainsciences,brainsciences,https://brainsciences.openclinica.io/OpenClinica,UK,t
4553,f2d856ca-0a13-4a90-b0a0-66575560eaf5,ucl,ucl,ucl,https://ucl.openclinica.io/OpenClinica,UK,t
4567,dc167fed-e804-4ba3-8e51-283466e2ca22,acedcambridge,acedcambridge,acedcambridge,https://acedcambridge.openclinica.io/OpenClinica,UK,t
4420,64bbd743-7b60-424b-bb21-7bfbc07c6337,oxforddtu,oxforddtu,oxforddtu,https://oxforddtu.openclinica.io/OpenClinica,UK,t
4559,d5c26e88-8ca3-471a-8229-c5085ad0d8a1,imperial,imperial,imperial,https://imperial.openclinica.io/OpenClinica,UK,t
4401,0554ed54-52a9-411e-8174-6ce0b43c9310,siemens,siemens,siemens,https://siemens.openclinica.io/OpenClinica,US,t
4863,e98d26bc-1aa4-4898-a7bb-9698906394d6,nhsbt,nhsbt,nhsbt,https://nhsbt.openclinica.io/OpenClinica,UK,t
4706,55b9b5f7-3eed-4baa-9b45-27d327d4b6ac,qlhc-sandbox,qlhc-sandbox,qlhc-sandbox,https://qlhc-sandbox.openclinica.io/OpenClinica,US,t
4416,c1b3d4cc-394d-4b0b-9779-2dde3b984dcb,siemens-us,siemens-us,siemens-us,https://siemens-us.openclinica.io/OpenClinica,US,t
5007,40f891c6-c064-4a52-a1ec-fbcfe2c37976,stage-uk-01,stage-uk-01,stage-uk-01,https://stage-uk-01.openclinica.io/OpenClinica,UK,t
5001,eb964c26-a534-46d6-8d8f-a35ca5bda08c,oxford-sandbox,oxford-sandbox,oxford-sandbox,https://oxford-sandbox.openclinica.io/OpenClinica,UK,t
8452,2ddf9635-ddf6-4474-b27c-2e57bca559e5,bayer,bayer,bayer,https://bayer.openclinica.io/OpenClinica,US,t
6555,e6f11f32-8d30-4711-a18e-1c34ad701f0c,nor,nor,nor,https://nor.openclinica.io/OpenClinica,US,t
6368,4b4c5914-0a9b-4822-825c-b02287b08a42,cl,cl,cl,https://cl.openclinica.io/OpenClinica,US,t
6820,f22fddf1-1fdf-4a97-9909-6df74cc93a82,pcrm,pcrm,pcrm,https://pcrm.openclinica.io/OpenClinica,US,t
4703,7621b525-c4db-44a7-9faf-aab9555647ba,jdlymon,jdlymon,jdlaccess,https://jdlaccess.openclinica.io/OpenClinica,US,t
5454,a7a21efd-a89e-42cf-a2b9-c8977126701f,pacificedge,pacificedge,pacificedge,https://pacificedge.openclinica.io/OpenClinica,US,t
5902,8a2f3147-74de-4905-b8ca-0f5e86cfe55c,artelon,artelon,artelon,https://artelon.openclinica.io/OpenClinica,US,t
4407,46fc2dd2-33a0-456a-84cc-d3f654026796,muhc-ccb,muhc-ccb,muhc-ccb,https://muhc-ccb.openclinica.io/OpenClinica,CA,t
4414,dc3bffe8-8d57-44cf-b6f8-617359c181b9,dr-ca,dr-ca,dr-ca,https://dr-ca.openclinica.io/OpenClinica,CA,t
4569,26dd4a86-5b22-4ff0-8fb2-556247f24a89,exactis,exactis,exactis,https://exactis.openclinica.io/OpenClinica,CA,t
1401,ba1f68ea-b308-41d1-b264-2762259f1657,Sandbox,sandbox-eu,sandbox,https://sandbox.eu.openclinica.io/OpenClinica,EU,t
1951,8e534ba2-8912-4087-9a9a-7b1eb66a2a60,cerner-eu,cerner-eu,cerner,https://cerner.eu.openclinica.io/OpenClinica,EU,t
2154,22429043-79b4-4f9e-b64b-a3a2e917a9ea,utahdcc-eu,utahdcc-eu,utahdcc,https://utahdcc.eu.openclinica.io/OpenClinica,EU,t
2155,4b461bb5-ac56-49a5-95f5-7a8ee320f10b,ssmp-eu,ssmp-eu,ssmp,https://ssmp.eu.openclinica.io/OpenClinica,EU,t
2601,eedd674d-f2e9-46f7-b09b-7cc16518a70d,kcri,kcri,kcri,https://kcri.openclinica.io/OpenClinica,EU,t
2751,6ff313c6-8807-4fe7-a98f-c9e39eca9420,cnmcbsm,cnmcbsm,cnmcbsm,https://cnmcbsm.openclinica.io/OpenClinica,EU,t
2753,f27c2c8d-487c-469e-8ddb-de79e9406807,prolacta,prolacta,prolacta,https://prolacta.openclinica.io/OpenClinica,EU,t
2902,15b89ce9-19ad-4bb0-b070-dc53b5e7f3d4,teeu,teeu,teeu,https://teeu.openclinica.io/OpenClinica,EU,t
3204,0b0dc46d-e4b8-4bdb-8c20-65860a351cf3,who,who,who,https://who.openclinica.io/OpenClinica,EU,t
3058,6d83b5b4-2334-4102-a829-d87341a66add,cirse,cirse,cirse,https://cirse.openclinica.io/OpenClinica,EU,t
8463,4f5d5c25-cbb7-4665-bb4e-334381f4b716,anumana,anumana,anumana,https://anumana.openclinica.io/OpenClinica,US,t
6558,8234b531-c61d-41e3-a809-27ddd0a703f6,medicept,medicept,medicept,https://medicept.openclinica.io/OpenClinica,US,t
6564,7b27110b-1e11-40c6-b034-64943ca98c19,bch,bch,bch,https://bch.openclinica.io/OpenClinica,US,t
5008,a76d7fca-ffb5-48fe-91cc-ef0285051ae6,u-wisc,u-wisc,u-wisc,https://u-wisc.openclinica.io/OpenClinica,US,t
5034,e078477e-e375-4cab-9db5-55001488652a,noom,noom,noom,https://noom.openclinica.io/OpenClinica,US,t
5179,fde916f2-1830-4a52-92ec-9e9dc64065bd,memic,memic,memic,https://memic.openclinica.io/OpenClinica,US,t
3059,b3bc6e67-f2b3-41ed-8106-426651fc1127,nervetrials,nervetrials,nervetrials,https://nervetrials.openclinica.io/OpenClinica,EU,t
3061,7403a6a8-9c5c-43d0-b1b3-f061b5941830,dr-eu,dr-eu,dr-eu,https://dr-eu.openclinica.io/OpenClinica,EU,t
3205,830d0943-b53b-4bea-b4e2-6d1f10b60a85,owlstonemedical,owlstonemedical,owlstonemedical,https://owlstonemedical.openclinica.io/OpenClinica,UK,t
5301,3e128346-98f3-49a2-be0b-9d46f54c6e13,ucsd,ucsd,ucsd,https://ucsd.openclinica.io/OpenClinica,US,t
5181,ba480c22-520e-4dbe-ba0b-fb6318a85466,molecularmatrix,molecularmatrix,molecularmatrix,https://molecularmatrix.openclinica.io/OpenClinica,US,t
5904,fc241ff0-95b3-45c8-9da3-f6a08d683f3f,ndph,ndph,ndph,https://ndph.openclinica.io/OpenClinica,UK,t
6652,286104db-5e88-4aca-8297-9026e81b7224,sctu,sctu,sctu,https://sctu.openclinica.io/OpenClinica,UK,t
6556,c052cbd6-b128-4842-b14b-2e22a1b5c379,miami,miami,miami,https://miami.openclinica.io/OpenClinica,US,t
6354,f57b8e0c-54d0-445a-8b7b-3863237bdf2c,optellum,optellum,optellum,https://optellum.openclinica.io/OpenClinica,US,t
5755,14ace9d6-3a94-4464-a74d-9e513787dc3d,pctu,pctu,pctu,https://pctu.openclinica.io/OpenClinica,UK,t
3062,c3adc9f5-7126-47cd-9894-da2fe31c8f62,semicrol,semicrol,semicrol,https://semicrol.openclinica.io/OpenClinica,EU,t
3351,087adbe8-638a-4a22-b1ff-8e20fdb5d371,oxfordimmunotec,oxfordimmunotec,oxfordimmunotec,https://oxfordimmunotec.openclinica.io/OpenClinica,EU,t
3352,072dcda8-d795-420d-abe0-4eed755ad7c8,bioivt,bioivt,bioivt,https://bioivt.openclinica.io/OpenClinica,EU,t
3651,1c832170-3870-45ef-a3fe-54898bfd21e5,outcomes10,outcomes10,outcomes10,https://outcomes10.openclinica.io/OpenClinica,EU,t
2452,eec70827-f2f3-4161-9e55-8ddd1c3969a8,finddx,finddx,finddx,https://finddx.openclinica.io/OpenClinica,EU,t
3965,f3fa34f1-06d9-4d43-8571-1543775afc88,med-uni-jena,med-uni-jena,med-uni-jena,https://med-uni-jena.openclinica.io/OpenClinica,EU,t
4552,0663559f-a081-4526-91e6-36df3b9256bc,aarhuscto,aarhuscto,aarhuscto,https://aarhuscto.openclinica.io/OpenClinica,EU,t
4421,51547596-7bbe-469c-8df4-1942b79bd62c,implicity,implicity,implicity,https://implicity.openclinica.io/OpenClinica,EU,t
4701,ddae63e2-ac42-4036-8717-6c703a96a037,nsgo,nsgo,nsgo,https://nsgo.openclinica.io/OpenClinica,EU,t
5006,118d2e18-8319-4544-bdba-3fd312615c19,stage-eu-01,stage-eu-01,stage-eu-01,https://stage-eu-01.openclinica.io/OpenClinica,EU,t
5152,7090fea2-1869-4a67-aa53-d4989d98ee0a,beno,beno,benu,https://benu.openclinica.io/OpenClinica,EU,t
4859,93327757-325e-4c23-a401-84510714b3fb,cdpharma,cdpharma,cdpharma,https://cdpharma.openclinica.io/OpenClinica,EU,t
2152,48aa039b-1d71-458b-809c-fcad754f4b78,kairesearch-eu,kairesearch-eu,navitasclinicalresearch,https://navitasclinicalresearch.openclinica.io/OpenClinica,EU,t
4710,7711a3d8-9807-45b6-a6ce-72031f489a37,novocure,novocure,novocure,https://novocure.openclinica.io/OpenClinica,EU,t
4251,c610e419-ad0e-4380-b73c-be173ab8f2dc,medeuronet,medeuronet,medevise,https://medevise.openclinica.io/OpenClinica,EU,t
6361,82d1f0d8-7718-4332-bb00-8d633338345f,pacira,pacira,pacira,https://pacira.openclinica.io/OpenClinica,US,t
6051,146a5302-3b15-4769-aa60-e1fb1e5bbfc4,eko,eko,eko,https://eko.openclinica.io/OpenClinica,US,t
6805,1ce78c68-c804-4b8c-be16-9fd9ddcd5c35,roche,roche,roche,https://roche.openclinica.io/OpenClinica,EU,t
8551,bc308aa8-d78c-43b4-a83d-2005a07a547b,cctu,cctu,cctu,https://cctu.openclinica.io/OpenClinica,UK,t
5151,a94660f9-43ae-44f5-9a51-c0a635f490ea,ccs,ccs,ccs,https://ccs.openclinica.io/OpenClinica,US,t
9352,03856b98-d3b1-4669-8362-187f742f9d78,lingo,lingo,lingo,https://lingo.openclinica.io/OpenClinica,US,t
8702,6b128742-0c2c-4c09-bdf1-5c08764553e0,cdctb,cdctb,cdctb,https://cdctb.openclinica.io/OpenClinica,US,t
8854,e07d3d91-3c1c-481f-9482-f72756c328cf,icr,icr,icr,https://icr.openclinica.io/OpenClinica,US,t
9458,33532d95-0053-43b0-a7c2-bd675f66059d,aura,aura,aura,https://aura.openclinica.io/OpenClinica,US,t
9459,bf62497e-8158-4ccc-be0e-b161b861b99b,humaninmotion,humaninmotion,humaninmotion,https://humaninmotion.openclinica.io/OpenClinica,US,t
9356,159610e7-9fd7-41e0-b884-9c878d35302c,zodiactrials,zodiactrials,zodiactrials,https://zodiactrials.openclinica.io/OpenClinica,US,t
9357,5c0fef8e-f259-4435-a190-2106ab7e5f25,ignite,ignite,ignite,https://ignite.openclinica.io/OpenClinica,EU,t
9460,e7361cfc-9eaf-4273-a056-9a6d9f3b2032,sisnet,sisnet,sisnet,https://sisnet.openclinica.io/OpenClinica,EU,t
9366,3d23565b-0dc7-4ada-b13d-34722299ab84,algometrx,algometrx,algometrx,https://algometrx.openclinica.io/OpenClinica,US,t
9474,8d24b010-047a-40ed-bab2-8686921771f7,treace,treace,treace,https://treace.openclinica.io/OpenClinica,US,t
9370,7264a3e2-3541-4fec-8793-06ad07d1cf6d,prima-research,prima-research,prima-research,https://prima-research.openclinica.io/OpenClinica,UK,t
9371,e281816c-f76f-48cf-81fe-7de9b2e1194c,bnsi,bnsi,bnsi,https://bnsi.openclinica.io/OpenClinica,EU,t
9372,82b574ad-a41d-49f1-a2e2-ac4dc26545c2,liddiebe,liddiebe,liddiebe,https://liddiebe.openclinica.io/OpenClinica,EU,t
9478,273e0fb2-5da2-4713-aba0-2ea86e84ca77,rwc,rwc,rwc,https://rwc.openclinica.io/OpenClinica,EU,t
9374,b5bf9abb-108f-4182-97a9-d880d9d05692,igcpharma,igcpharma,igcpharma,https://igcpharma.openclinica.io/OpenClinica,EU,t
9375,4799195b-a57a-4ba0-8cbc-d094ba767e46,obviusrobotics,obviusrobotics,obviusrobotics,https://obviusrobotics.openclinica.io/OpenClinica,US,t
9711,59dfcc85-02d4-490c-ab85-cf1121d0a51b,a5402,a5402,a5402,https://a5402.openclinica.io/OpenClinica,US,t
3654,1d4ad1e1-defb-42db-8a46-3742ede574d3,dr-uk,dr-uk,dr-uk,https://dr-uk.openclinica.io/OpenClinica,UK,t
8251,da593f1a-9c8b-4d2e-94a7-4c6fc5ef58cf,training-eu-01,training-eu-01,training-eu-01,https://training-eu-01.openclinica.io/OpenClinica,EU,t
8263,d6615e80-61b2-4079-8f76-d5617789b0f0,ltnpharma,ltnpharma,ltnpharma,https://ltnpharma.openclinica.io/OpenClinica,US,t
8265,f394bafb-9463-4848-b3bd-75947b9834ff,bdmrb,bdmrb,bdmrb,https://bdmrb.openclinica.io/OpenClinica,US,t
8266,16959685-2003-43d2-9842-7ca2c36bbfa4,ocxs,ocxs,ocxs,https://ocxs.openclinica.io/OpenClinica,US,t
8267,840a8852-b21f-4936-b2bc-1ad5d0aff6f2,glasgow,glasgow,glasgow,https://glasgow.openclinica.io/OpenClinica,UK,t
8465,da151d1b-4662-4cca-a4b2-274f72c0454a,icnarc,icnarc,icnarc,https://icnarc.openclinica.io/OpenClinica,UK,t
8276,a810926a-8d9b-4fa2-8c14-7d668fc30e4e,kks,kks,kks,https://kks.openclinica.io/OpenClinica,EU,t
8701,87a13fe3-c3df-4d7e-ac40-3dd15959b8e3,nsu,nsu,nsu,https://nsu.openclinica.io/OpenClinica,US,t
8851,660ae3f3-6a67-4eb2-92a2-2a2829c2f7ce,midwestbiomedical,midwestbiomedical,midwestbiomedical,https://midwestbiomedical.openclinica.io/OpenClinica,US,t
8852,b53c2acb-3ece-4c53-a14b-760d7b11e3cc,pharmaseal,pharmaseal,pharmaseal,https://pharmaseal.openclinica.io/OpenClinica,US,t
8853,f0dc6b5e-9e58-4979-9eb3-96484f3f71bd,simpletrials,simpletrials,simpletrials,https://simpletrials.openclinica.io/OpenClinica,US,t
9480,b2d22b44-5cb3-4d10-816f-72c5fef19349,imcare,imcare,imcare,https://imcare.openclinica.io/OpenClinica,US,t
9376,5604c0fa-b2a0-41fc-8870-a7a4f41443c3,ipex,ipex,ipex,https://ipex.openclinica.io/OpenClinica,US,t
9369,a3314a4c-29f7-4664-a08b-5e908e17dcb9,fss,fss,fss,https://fss.openclinica.io/OpenClinica,UK,t
8855,0d874644-b11e-41e8-abf3-1606cd885f9b,highridgemedical,highridgemedical,highridgemedical,https://highridgemedical.openclinica.io/OpenClinica,US,t
8705,4daca610-2f48-4e85-b905-5926d8370b96,endpoint,endpoint,endpoint,https://endpoint.openclinica.io/OpenClinica,US,t
8856,985beea1-ee86-469b-8240-30862518811a,getzpharma,getzpharma,getzpharma,https://getzpharma.openclinica.io/OpenClinica,EU,t
8706,b9f39c7b-a83b-460c-a695-19c640dde4b5,zkr,zkr,zkr,https://zkr.openclinica.io/OpenClinica,US,t
8857,9be883cb-d450-44c5-982c-4c90e614467c,sparrow,sparrow,sparrow,https://sparrow.openclinica.io/OpenClinica,US,t
8708,a44105af-6805-4af0-a9a3-1238d21bf362,mediacc,mediacc,mediacc,https://mediacc.openclinica.io/OpenClinica,EU,t
6369,4d8174e5-58b4-478a-948e-ed11c4b03010,trinetx,trinetx,trinetx,https://trinetx.openclinica.io/OpenClinica,US,t
9151,216e6a4b-9c45-422f-99a7-fa4bf0f0003c,integrotheranostics,integrotheranostics,integrotheranostics,https://integrotheranostics.openclinica.io/OpenClinica,US,t
9152,e5a1b8f9-b90d-4ae6-839f-6817b11f5124,tandem,tandem,tandem,https://tandem.openclinica.io/OpenClinica,US,t
9451,1396a0b8-cb22-4d18-a031-724907b25470,unsw-fiji,unsw-fiji,unsw-fiji,https://unsw-fiji.openclinica.io/OpenClinica,EU,t
7959,e16930c5-bd70-4c9e-94c0-d4fc862c7f4b,bioinformatico,bioinformatico,bioinformatico,https://bioinformatico.openclinica.io/OpenClinica,EU,t
9154,187361bc-e075-4dfc-a174-39cdc444d5da,lctaser,lctaser,lctaser,https://lctaser.openclinica.io/OpenClinica,US,t
6817,fd5764fe-e9fb-4155-89b6-92a3e176ea30,westat,westat,westat,https://westat.openclinica.io/OpenClinica,NOT_SPECIFIED,t
9004,23435c64-6bd0-4e8a-8424-8f2ef0d268c5,fscdr,fscdr,fscdr,https://fscdr.openclinica.io/OpenClinica,US,t
9005,d970be59-be8c-49c1-a635-16749bce3ef4,smt,smt,smt,https://smt.openclinica.io/OpenClinica,EU,t
9156,58ec745e-707b-4911-bd94-757e76111345,neomatrix,neomatrix,neomatrix,https://neomatrix.openclinica.io/OpenClinica,US,t
9351,a635a462-596d-40d3-83f1-6447bdc12396,panacea,panacea,panacea,https://panacea.openclinica.io/OpenClinica,UK,t
9453,fca08525-a249-48e6-925f-585efdba2897,brilliant,brilliant,brilliant,https://brilliant.openclinica.io/OpenClinica,CA,t
9455,d02975ea-f6d0-430c-8bc7-a1680e5dbb83,ciatrix,ciatrix,ciatrix,https://ciatrix.openclinica.io/OpenClinica,US,t
9353,2234b29a-3f88-4c40-9024-c9223dbcfe70,leicsctu,leicsctu,leicsctu,https://leicsctu.openclinica.io/OpenClinica,UK,t
9701,aa592730-1599-41ca-aa13-284fd10d5284,pdgene,pdgene,pdgene,https://pdgene.openclinica.io/OpenClinica,US,t
9702,67948829-b76c-41d7-a85b-539507178123,afeqt-us,afeqt-us,afeqt-us,https://afeqt-us.openclinica.io/OpenClinica,US,t
9801,f437eced-aef2-4393-8225-e1230954decf,identifeye,identifeye,identifeye,https://identifeye.openclinica.io/OpenClinica,US,t
9704,e6af3174-867e-4ff3-aa71-dceaa6376eba,sekisui-dx,sekisui-dx,sekisui-dx,https://sekisui-dx.openclinica.io/OpenClinica,US,t
9705,3ff0bda4-a733-4b87-9e73-b717b8b7b0f7,cismed,cismed,cismed,https://cismed.openclinica.io/OpenClinica,EU,t
9706,30e37f40-8668-4fba-b680-81c688cc8816,ingenu,ingenu,ingenu,https://ingenu.openclinica.io/OpenClinica,EU,t
9707,07a52114-21cc-4d8a-ab21-37c3758549a2,bccc,bccc,bccc,https://bccc.openclinica.io/OpenClinica,EU,t
9802,f03d48a8-2d0f-41f2-8aef-ca85da520d8b,ptc,ptc,ptc,https://ptc.openclinica.io/OpenClinica,US,t
9710,8cef82fd-b6da-42fc-a1ab-f07d5f3a4735,uq,uq,uq,https://uq.openclinica.io/OpenClinica,EU,t
9708,0c20efdd-8c20-4951-a06d-2e95c157752c,candel,candel,candel,https://candel.openclinica.io/OpenClinica,US,t
9805,74bb0d64-5e5d-4e67-9a7b-8a624057d1bb,kariusdx,kariusdx,kariusdx,https://kariusdx.openclinica.io/OpenClinica,US,t
9713,9276d276-f97a-47b3-9463-35556620f782,ectu,ectu,ectu,https://ectu.openclinica.io/OpenClinica,UK,t
9806,1fac44bc-8547-43ea-ad1d-97ca32dabba5,afeqt-europe,afeqt-europe,afeqt-europe,https://afeqt-europe.openclinica.io/OpenClinica,EU,t
9807,75d4bed5-b9c0-4c92-a91b-f7bc9e24637f,activsurgicalvision,activsurgicalvision,activsurgicalvision,https://activsurgicalvision.openclinica.io/OpenClinica,US,t
9808,e645e124-8043-4625-8c87-19748057d41d,lictr,lictr,lictr,https://lictr.openclinica.io/OpenClinica,UK,t
9714,8d71b43e-3da9-4e60-a3a9-2c66cfacf7b3,labconnect,labconnect,labconnect,https://labconnect.openclinica.io/OpenClinica,US,t
9901,af239ff1-9fcc-4145-b303-0f8673c2bf68,carra,carra,carra,https://carra.openclinica.io/OpenClinica,US,t
9902,66a5d0ad-2543-4bf9-b2a4-fc685436bd07,abbott-ep,abbott-ep,abbott-ep,https://abbott-ep.openclinica.io/OpenClinica,US,t
10051,105fefff-a81f-4860-84ff-6988e033c83e,marsden,marsden,marsden,https://marsden.openclinica.io/OpenClinica,UK,t
9903,397fee4d-d3cb-4ddb-8b49-9f16a7bee5a0,nxtcro,nxtcro,nxtcro,https://nxtcro.openclinica.io/OpenClinica,US,t
9809,aeaaf714-dee8-4aac-8c92-f2bd3f87b6bf,adaptyx,adaptyx,adaptyx,https://adaptyx.openclinica.io/OpenClinica,US,t
6819,a2cfe0b4-96a0-49c9-a7e5-8bf9ff99ff59,nihrbr,nihrbr,nihrbr,https://nihrbr.openclinica.io/OpenClinica,UK,t
10052,bbf470cc-79df-44eb-bac2-826fff663a93,uclh,uclh,uclh,https://uclh.openclinica.io/OpenClinica,UK,t
10202,b8e5a617-9bd4-4283-b81d-a93ede084f51,pbcpro,pbcpro,pbcpro,https://pbcpro.openclinica.io/OpenClinica,CA,t
10203,67d97b18-0c58-475b-843a-62568178f702,ahi,ahi,ahi,https://ahi.openclinica.io/OpenClinica,EU,t
10302,c1b21d3e-57a2-4514-825f-f4fb991e8b74,ahidemo,ahidemo,ahidemo,https://ahidemo.openclinica.io/OpenClinica,EU,t
10303,9098b4b5-52f6-4f36-948d-adb267416830,mcri-test,mcri-test,mcri-test,https://mcri-test.openclinica.io/OpenClinica,EU,t
10304,55ee93ae-9a5b-4a1b-9862-1eb38367f3e8,dr-au,dr-au,dr-au,https://dr-au.openclinica.io/OpenClinica,US,t
10204,4fca5666-0804-4d16-8e98-6ea7ab518e99,mdxresearch,mdxresearch,mdxresearch,https://mdxresearch.openclinica.io/OpenClinica,EU,t
10305,4b589bdc-3b0b-45ab-a5cb-793b5a3162a6,b2ll,b2ll,b2ll,https://b2ll.openclinica.io/OpenClinica,US,t
10307,fd89374d-40cb-4180-b5a9-6ba0a8c077bb,mcri,mcri,mcri,https://mcri.openclinica.io/OpenClinica,NOT_SPECIFIED,t
